id,stable_id,x,y,parity,source_authority,confidence,boundary,occlusion,reference_center_x,reference_center_y,neighbor_ids
0,C000,1,-12,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,1832.645000,74.617500,2
1,C001,0,-11,dark,visible_empty_map,0.900000,true,partial_edge,1699.145000,74.617500,2|5
2,C002,1,-11,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1765.895000,107.992500,1|3|0|6
3,C003,2,-11,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,1832.645000,141.367500,2|7
4,C004,-1,-10,dark,visible_empty_map,0.900000,true,partial_edge,1565.645000,74.617500,5|10
5,C005,0,-10,light,user_boundary_annotation,1.000000,false,partial_edge,1632.395000,107.992500,4|6|1|11
6,C006,1,-10,dark,visible_empty_map,1.000000,false,none,1699.145000,141.367500,5|7|2|12
7,C007,2,-10,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1765.895000,174.742500,6|8|3|13
8,C008,3,-10,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,1832.645000,208.117500,7|14
9,C009,-2,-9,dark,unresolved,0.350000,true,partial_edge,1432.145000,74.617500,10|17
10,C010,-1,-9,light,user_boundary_annotation,1.000000,false,partial_edge,1498.895000,107.992500,9|11|4|18
11,C011,0,-9,dark,visible_empty_map,1.000000,false,none,1565.645000,141.367500,10|12|5|19
12,C012,1,-9,light,visible_empty_map,1.000000,false,none,1632.395000,174.742500,11|13|6|20
13,C013,2,-9,dark,visible_empty_map,1.000000,false,none,1699.145000,208.117500,12|14|7|21
14,C014,3,-9,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1765.895000,241.492500,13|15|8|22
15,C015,4,-9,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,1832.645000,274.867500,14|23
16,C016,-3,-8,dark,unresolved,0.350000,true,partial_edge,1298.645000,74.617500,17|26
17,C017,-2,-8,light,user_boundary_annotation,1.000000,false,partial_edge,1365.395000,107.992500,16|18|9|27
18,C018,-1,-8,dark,visible_empty_map,1.000000,false,none,1432.145000,141.367500,17|19|10|28
19,C019,0,-8,light,visible_empty_map,1.000000,false,none,1498.895000,174.742500,18|20|11|29
20,C020,1,-8,dark,visible_empty_map,1.000000,false,none,1565.645000,208.117500,19|21|12|30
21,C021,2,-8,light,visible_empty_map,1.000000,false,none,1632.395000,241.492500,20|22|13|31
22,C022,3,-8,dark,visible_empty_map,1.000000,false,none,1699.145000,274.867500,21|23|14|32
23,C023,4,-8,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1765.895000,308.242500,22|24|15|33
24,C024,5,-8,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,1832.645000,341.617500,23|34
25,C025,-4,-7,dark,unresolved,0.350000,true,partial_edge,1165.145000,74.617500,26|37
26,C026,-3,-7,light,user_boundary_annotation,1.000000,false,partial_edge,1231.895000,107.992500,25|27|16|38
27,C027,-2,-7,dark,visible_empty_map,1.000000,false,none,1298.645000,141.367500,26|28|17|39
28,C028,-1,-7,light,visible_empty_map,1.000000,false,none,1365.395000,174.742500,27|29|18|40
29,C029,0,-7,dark,visible_empty_map,1.000000,false,none,1432.145000,208.117500,28|30|19|41
30,C030,1,-7,light,visible_empty_map,1.000000,false,none,1498.895000,241.492500,29|31|20|42
31,C031,2,-7,dark,visible_empty_map,1.000000,false,none,1565.645000,274.867500,30|32|21|43
32,C032,3,-7,light,visible_empty_map,1.000000,false,none,1632.395000,308.242500,31|33|22|44
33,C033,4,-7,dark,visible_empty_map,1.000000,false,none,1699.145000,341.617500,32|34|23|45
34,C034,5,-7,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1765.895000,374.992500,33|35|24|46
35,C035,6,-7,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,1832.645000,408.367500,34|47
36,C036,-5,-6,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,1031.645000,74.617500,37|50
37,C037,-4,-6,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,1098.395000,107.992500,36|38|25|51
38,C038,-3,-6,dark,visible_empty_map,1.000000,false,none,1165.145000,141.367500,37|39|26|52
39,C039,-2,-6,light,visible_empty_map,1.000000,false,none,1231.895000,174.742500,38|40|27|53
40,C040,-1,-6,dark,visible_empty_map,1.000000,false,none,1298.645000,208.117500,39|41|28|54
41,C041,0,-6,light,visible_empty_map,1.000000,false,none,1365.395000,241.492500,40|42|29|55
42,C042,1,-6,dark,visible_empty_map,1.000000,false,none,1432.145000,274.867500,41|43|30|56
